,2P,2P%,2PA,3P,3P%,3PA,3PAr,AST,AST%,Age,BLK,BLK%,BPM,DBPM,DRB,DRB%,DWS,FG,FG%,FGA,FT,FT%,FTA,FTr,G,GS,MP,OBPM,ORB,ORB%,OWS,PER,PF,PTS,Player,Pos,Rk,STL,STL%,TOV,TOV%,TRB,TRB%,TS%,Tm,USG%,Unnamed: 19,Unnamed: 24,VORP,WS,WS/48,eFG%,All_Star
283,2.8,.434,6.4,1.7,0.374,4.5,0.411,6.6,32.3,25,0.3,0.7,4.1,1.2,3.7,13.7,1.6,4.5,0.409,10.9,3.6,0.864,4.2,0.386,47,38,32.1,2.8,0.8,2.8,3.3,18.8,2.8,14.3,Kyle Lowry,PG,284.0,1.6,2.5,2.8,17.8,4.5,8.2,0.558,HOU,22.0,0,0,2.3,4.9,.156,0.486,False
284,1.8,.404,4.4,1.1,0.393,2.9,0.391,2.2,25.8,29,0.0,0.1,2.9,0.0,1.1,8.1,1.0,2.9,0.399,7.3,0.6,0.875,0.7,0.089,49,2,14.8,2.9,0.4,3.4,1.2,16.3,0.9,7.5,John Lucas III,PG,285.0,0.4,1.4,0.9,10.1,1.6,5.8,0.496,CHI,26.0,0,0,0.9,2.2,.143,0.476,False
285,1.2,.427,2.8,0.2,0.286,0.7,0.191,2.0,26.0,21,0.0,0.2,-2.6,-0.7,1.3,11.7,0.5,1.4,0.4,3.4,0.7,0.712,0.9,0.268,64,0,12.2,-2.0,0.2,1.7,0.2,11.9,0.8,3.6,Shelvin Mack,PG,286.0,0.4,1.9,0.8,16.3,1.4,6.7,0.468,WAS,16.9,0,0,-0.1,0.7,.042,0.427,False
286,0.8,.543,1.5,0.0,0.0,0.0,0.0,0.2,6.4,25,0.2,2.3,1.2,-0.1,0.9,18.3,0.1,0.8,0.543,1.5,0.3,0.571,0.6,0.4,23,0,5.9,1.3,0.6,12.0,0.3,18.2,0.4,2.0,Vernon Macklin,C,287.0,0.2,1.6,0.1,6.8,1.5,15.0,0.559,DET,15.1,0,0,0.1,0.5,.161,0.543,False
287,3.6,.375,9.6,0.8,0.364,2.1,0.177,1.2,8.3,32,0.0,0.1,-3.9,-2.6,3.3,14.0,0.1,4.3,0.373,11.7,5.6,0.856,6.5,0.558,32,28,27.5,-1.3,0.7,2.6,0.5,14.1,2.6,15.0,Corey Maggette,SF,288.0,0.7,1.4,1.8,11.3,3.9,8.1,0.517,CHA,27.4,0,0,-0.4,0.7,.038,0.405,False
288,0.5,.378,1.3,0.0,0.0,0.0,0.0,0.2,2.4,33,0.3,2.2,-7.6,-0.2,2.6,27.3,0.5,0.5,0.378,1.3,0.2,0.259,0.8,0.6,34,1,11.0,-7.4,0.7,7.9,-0.7,2.7,1.9,1.2,Jamaal Magloire,C,289.0,0.1,0.6,0.6,27.9,3.3,17.7,0.36,TOR,9.9,0,0,-0.5,-0.2,-0.021,0.378,False
289,2.1,.549,3.9,0.0,0.0,0.0,0.004,0.2,1.7,25,0.5,2.2,-2.3,0.4,3.0,17.7,1.7,2.1,0.546,3.9,1.5,0.639,2.4,0.618,61,12,18.7,-2.8,1.8,10.7,1.7,13.5,2.9,5.8,Ian Mahinmi,C,290.0,0.6,1.8,0.8,14.2,4.7,14.3,0.585,DAL,14.4,0,0,-0.1,3.4,.144,0.546,False
290,4.3,.464,9.2,0.3,0.294,1.1,0.105,2.1,11.5,33,0.6,1.5,0.5,0.6,5.1,18.6,2.7,4.6,0.446,10.3,1.2,0.796,1.5,0.144,63,63,30.5,-0.2,2.3,8.6,1.0,15.0,1.4,10.6,Shawn Marion,SF,291.0,1.1,1.8,1.6,12.5,7.4,13.6,0.488,DAL,19.0,0,0,1.2,3.7,.092,0.461,False
291,1.8,.508,3.5,1.7,0.387,4.4,0.56,0.6,4.2,27,0.1,0.4,-1.1,-1.0,2.7,13.4,0.2,3.5,0.44,7.9,0.6,0.579,1.1,0.142,17,2,23.0,-0.1,0.7,3.4,0.5,12.8,2.1,9.3,Cartier Martin,SF,292.0,0.6,1.5,0.8,8.4,3.4,8.4,0.555,WAS,17.8,0,0,0.1,0.7,.090,0.549,False
292,2.2,.454,4.9,0.1,0.231,0.3,0.059,0.4,2.9,34,1.0,3.8,-2.1,1.5,3.1,16.9,1.2,2.3,0.441,5.2,0.5,0.37,1.3,0.245,42,0,22.4,-3.5,1.2,6.1,-0.3,9.9,2.5,5.2,Kenyon Martin,PF,293.0,1.0,2.5,0.8,11.6,4.3,11.5,0.445,LAC,13.5,0,0,0.0,0.9,.048,0.448,False
293,3.6,.462,7.8,2.0,0.347,5.6,0.419,2.8,14.5,28,0.1,0.2,1.3,-1.1,2.3,8.6,0.6,5.6,0.413,13.4,4.0,0.894,4.5,0.333,40,40,31.6,2.3,0.3,1.2,2.7,16.5,1.8,17.1,Kevin Martin,SG,294.0,0.7,1.2,1.8,10.2,2.7,4.9,0.554,HOU,24.7,0,0,1.0,3.3,.125,0.486,False
294,0.8,.423,2.0,1.1,0.383,3.0,0.597,0.9,11.0,31,0.1,0.6,-1.0,-1.8,1.2,10.1,0.2,2.0,0.399,5.0,0.4,0.778,0.5,0.105,52,0,13.4,0.8,0.1,1.1,0.6,12.1,0.6,5.5,Roger Mason,SG,295.0,0.3,1.0,0.6,10.6,1.3,5.6,0.53,WAS,19.4,0,0,0.2,0.9,.059,0.514,False
295,2.8,.434,6.5,2.0,0.383,5.1,0.442,1.7,8.3,25,0.2,0.5,0.3,0.1,2.5,9.0,1.4,4.8,0.412,11.6,2.2,0.86,2.6,0.224,66,53,33.8,0.3,0.8,2.9,3.4,14.1,2.2,13.7,Wesley Matthews,SG,296.0,1.5,2.3,1.1,8.0,3.4,5.9,0.539,POR,18.7,0,0,1.3,4.8,.104,0.496,False
296,2.8,.480,5.9,0.0,0.0,0.0,0.005,0.6,4.7,28,0.8,2.7,-3.2,-0.6,3.2,17.4,1.3,2.8,0.478,5.9,0.9,0.547,1.6,0.277,65,42,22.6,-2.6,1.9,9.9,0.4,11.7,2.3,6.5,Jason Maxiell,PF,297.0,0.5,1.2,1.1,14.2,5.1,13.6,0.493,DET,15.8,0,0,-0.5,1.7,.057,0.478,False
297,0.9,.364,2.4,0.7,0.353,1.9,0.436,2.4,24.1,24,0.0,0.0,-2.7,-0.8,1.1,7.8,0.1,1.6,0.359,4.3,0.4,1.0,0.4,0.103,9,0,15.2,-1.9,0.3,2.7,0.0,9.1,1.4,4.2,Eric Maynor,PG,298.0,0.6,1.9,1.2,21.3,1.4,5.4,0.466,OKC,17.1,0,0,0.0,0.1,.037,0.436,False
298,3.0,.434,7.0,1.5,0.364,4.2,0.374,2.6,16.1,24,0.3,1.1,0.8,0.4,2.7,12.1,2.2,4.5,0.408,11.2,2.0,0.773,2.6,0.234,66,0,26.8,0.5,0.5,1.9,1.3,14.7,2.1,12.6,O.J. Mayo,SG,299.0,1.1,2.1,1.9,13.3,3.2,6.9,0.513,MEM,23.9,0,0,1.3,3.5,.094,0.476,False
299,3.1,.514,6.0,0.0,0.25,0.1,0.015,0.7,4.4,25,0.5,1.6,-1.1,0.1,3.5,16.9,1.1,3.1,0.51,6.1,1.5,0.641,2.4,0.395,43,22,23.5,-1.2,1.8,8.2,1.2,13.9,2.2,7.7,Luc Mbah a Moute,PF,300.0,0.9,2.0,0.9,11.3,5.3,12.4,0.544,MIL,15.1,0,0,0.2,2.4,.112,0.511,False
300,5.0,.556,9.0,0.0,0.0,0.0,0.0,0.5,3.5,24,2.2,6.6,0.2,0.0,5.1,23.3,2.2,5.0,0.556,9.0,1.3,0.461,2.7,0.303,61,45,25.2,0.1,2.7,12.1,1.9,19.9,2.7,11.3,JaVale McGee,C,301.0,0.6,1.2,1.4,12.2,7.8,17.7,0.552,TOT,20.7,0,0,0.8,4.1,.127,0.556,False
301,1.7,.434,3.8,0.3,0.455,0.6,0.143,2.1,20.8,32,0.3,1.4,0.6,0.7,2.5,18.2,1.1,1.9,0.437,4.4,1.1,0.675,1.6,0.359,52,0,16.1,-0.1,0.4,3.3,0.5,13.6,0.7,5.3,Tracy McGrady*,SF,302.0,0.3,1.0,1.0,16.5,3.0,10.8,0.51,ATL,18.0,0,0,0.5,1.6,.094,0.47,False
302,1.5,.456,3.2,0.0,0.0,0.1,0.019,1.7,14.0,26,0.6,2.5,-0.8,1.0,2.7,17.4,0.9,1.5,0.448,3.3,0.6,0.736,0.8,0.252,64,6,17.6,-1.8,1.1,7.4,0.6,11.8,1.6,3.5,Dominic McGuire,PF,303.0,0.7,2.0,0.9,19.4,3.8,12.4,0.486,GSW,11.8,0,0,0.3,1.5,.062,0.448,False
303,1.1,.477,2.2,0.1,0.429,0.1,0.059,1.0,10.5,24,0.4,1.8,-1.4,0.7,2.2,16.4,0.8,1.1,0.475,2.4,0.5,0.639,0.7,0.305,50,6,14.4,-2.1,1.2,9.9,0.6,10.9,1.5,2.8,Josh McRoberts,PF,304.0,0.3,1.1,0.6,18.8,3.4,13.3,0.516,LAL,10.5,0,0,0.1,1.4,.095,0.487,False
304,1.4,.468,3.0,1.5,0.365,4.0,0.57,0.8,5.0,24,0.0,0.1,-0.7,0.1,2.2,9.8,2.0,2.9,0.409,7.1,1.2,0.906,1.3,0.182,66,50,24.9,-0.8,0.3,1.1,2.1,11.5,1.2,8.4,Jodie Meeks,SG,305.0,0.6,1.3,0.4,5.4,2.4,5.4,0.551,PHI,15.2,0,0,0.5,4.1,.120,0.513,False
305,2.3,.416,5.6,0.8,0.307,2.7,0.323,1.2,9.6,24,0.3,1.3,-1.8,-0.4,1.6,9.0,0.8,3.2,0.381,8.3,1.9,0.794,2.4,0.292,56,14,20.4,-1.4,0.5,2.7,0.7,12.4,2.2,9.1,C.J. Miles,SG,306.0,0.8,2.1,0.9,9.2,2.1,5.8,0.484,UTA,22.7,0,0,0.0,1.5,.063,0.43,False
306,2.0,.454,4.5,0.0,0.0,0.0,0.0,0.6,5.9,26,0.9,3.8,-3.5,0.9,2.1,14.6,0.4,2.0,0.454,4.5,0.6,0.432,1.3,0.285,29,23,16.3,-4.4,1.2,8.2,-0.4,9.0,2.0,4.6,Darko Milicic,C,307.0,0.3,1.0,1.1,17.9,3.3,11.4,0.458,MIN,16.8,0,0,-0.2,0.0,.003,0.454,False
307,3.4,.478,7.1,0.3,0.217,1.3,0.15,6.7,36.5,35,0.1,0.4,-0.3,-0.9,2.5,10.5,1.0,3.7,0.438,8.4,2.1,0.811,2.6,0.306,66,7,27.4,0.5,0.8,3.5,1.9,14.8,2.0,9.7,Andre Miller,SG,308.0,1.0,1.8,2.7,22.0,3.3,7.1,0.51,DEN,19.8,0,0,0.7,2.9,.078,0.455,False
308,0.1,.167,0.8,0.5,0.467,1.0,0.556,1.6,24.3,35,0.1,1.0,-1.0,0.1,1.0,11.5,0.1,0.6,0.333,1.8,0.7,0.833,0.8,0.444,15,1,9.7,-1.0,0.3,3.0,0.1,10.7,0.7,2.3,Brad Miller,C,309.0,0.3,1.4,0.8,27.1,1.3,7.2,0.542,MIN,13.5,0,0,0.0,0.2,.060,0.463,False
309,1.0,.413,2.4,1.4,0.453,3.0,0.56,1.1,8.7,31,0.2,0.6,0.1,-0.2,2.7,16.2,1.0,2.3,0.435,5.4,0.1,0.4,0.1,0.024,39,2,19.3,0.3,0.6,3.6,0.8,11.4,1.5,6.1,Mike Miller,SG,310.0,0.4,1.0,0.8,12.4,3.3,10.2,0.561,MIA,14.9,0,0,0.4,1.8,.113,0.562,False
310,2.4,.527,4.6,1.5,0.429,3.5,0.431,2.4,25.9,23,0.1,0.3,2.5,-1.2,1.5,10.3,0.3,3.9,0.485,8.1,0.9,1.0,0.9,0.115,16,3,16.3,3.6,0.3,1.8,0.6,21.5,0.9,10.3,Patty Mills,PG,311.0,0.6,2.0,1.6,16.0,1.8,6.2,0.604,SAS,28.4,0,0,0.3,0.9,.161,0.577,False
311,6.5,.505,13.0,0.1,0.226,0.5,0.036,2.3,12.4,26,0.8,2.0,3.9,1.3,6.0,21.2,2.9,6.7,0.495,13.5,3.2,0.792,4.0,0.296,64,62,32.8,2.6,2.8,9.7,4.9,21.8,3.5,16.6,Paul Millsap,PF,312.0,1.8,2.9,1.8,10.3,8.8,15.4,0.545,UTA,23.2,0,0,3.1,7.8,.179,0.499,False
312,1.3,.470,2.7,0.0,0.0,0.0,0.006,0.2,3.1,34,0.6,3.9,-2.4,0.7,1.8,17.1,1.0,1.3,0.467,2.7,0.2,0.565,0.4,0.136,63,1,11.0,-3.0,0.9,10.4,0.3,11.0,1.6,2.7,Nazr Mohammed,C,313.0,0.3,1.5,0.4,12.7,2.7,14.0,0.477,OKC,13.4,0,0,-0.1,1.3,.090,0.467,False
313,6.2,.522,11.8,0.0,0.0,0.0,0.001,2.3,14.0,21,0.7,1.7,2.9,0.1,6.0,23.6,2.7,6.2,0.521,11.8,3.0,0.739,4.1,0.348,66,66,31.5,2.8,3.6,13.3,4.3,22.0,2.7,15.4,Greg Monroe,C,314.0,1.3,2.1,2.4,15.2,9.7,18.3,0.563,DET,23.6,0,0,2.6,7.0,.161,0.521,False
314,0.6,.357,1.8,0.3,0.2,1.3,0.417,0.6,6.4,31,0.6,3.0,-7.3,-0.9,2.5,19.3,0.0,0.9,0.292,3.0,0.3,1.0,0.3,0.083,8,0,15.4,-6.4,0.3,1.8,-0.3,3.4,0.6,2.3,Jamario Moon,SF,315.0,0.1,0.4,1.0,24.3,2.8,10.3,0.362,CHA,12.3,0,0,-0.2,-0.3,-0.100,0.333,False
315,0.7,.382,1.8,0.4,0.378,1.2,0.398,0.9,17.0,22,0.1,0.7,-2.4,0.9,0.8,9.9,0.5,1.1,0.381,3.0,0.2,1.0,0.2,0.062,38,0,8.7,-3.3,0.1,1.5,-0.3,8.8,0.9,2.9,E'Twaun Moore,PG,316.0,0.3,1.8,0.6,15.3,0.9,5.9,0.474,BOS,19.9,0,0,0.0,0.2,.031,0.456,False
316,1.3,.450,2.9,0.0,0.0,0.0,0.0,0.7,6.0,36,0.4,2.0,-6.9,-0.1,2.1,14.4,0.1,1.3,0.45,2.9,0.9,0.857,1.0,0.35,7,0,16.9,-6.8,1.0,6.8,0.0,6.3,3.4,3.4,Mikki Moore,C,317.0,0.4,1.3,1.0,23.3,3.1,10.6,0.52,GSW,11.8,0,0,-0.1,0.1,.022,0.45,False
317,0.7,.424,1.7,0.2,0.444,0.5,0.214,1.1,19.1,21,0.0,0.0,-7.8,-2.0,0.7,8.8,0.1,0.9,0.429,2.2,0.3,0.667,0.5,0.214,19,0,8.9,-5.8,0.1,1.4,-0.2,5.2,0.8,2.4,Darius Morris,PG,318.0,0.1,0.6,1.0,29.2,0.8,5.3,0.5,LAL,17.6,0,0,-0.2,-0.2,-0.045,0.476,False
318,0.8,.378,2.2,0.1,0.118,1.0,0.315,0.2,3.7,22,0.1,1.2,-9.3,-2.7,0.6,10.2,0.1,0.9,0.296,3.2,0.4,0.75,0.5,0.148,17,0,7.4,-6.6,0.3,4.6,-0.3,3.8,0.7,2.4,Marcus Morris,PF,319.0,0.1,0.8,0.2,6.5,0.9,7.4,0.348,HOU,22.2,0,0,-0.2,-0.2,-0.083,0.315,False
319,2.1,.420,5.0,0.7,0.347,2.0,0.284,1.0,8.2,22,0.7,2.5,-2.1,0.5,3.3,19.1,1.4,2.8,0.399,6.9,1.2,0.717,1.7,0.243,63,7,19.5,-2.6,1.1,6.4,0.1,12.1,2.8,7.4,Markieff Morris,PF,320.0,0.7,1.7,1.1,12.7,4.4,12.8,0.484,PHO,20.4,0,0,0.0,1.5,.059,0.448,False
320,2.7,.446,6.0,1.7,0.371,4.6,0.435,1.0,6.8,26,0.1,0.4,-1.9,-2.0,1.5,7.0,0.0,4.4,0.413,10.6,1.6,0.933,1.7,0.158,62,18,26.4,0.1,0.5,2.1,1.7,13.1,1.4,12.0,Anthony Morrow,SG,321.0,0.7,1.5,1.1,9.0,2.0,4.5,0.531,NJN,21.6,0,0,0.0,1.7,.051,0.494,False
321,2.3,.526,4.3,0.0,0.0,0.0,0.0,0.5,4.9,25,1.0,4.8,-2.5,0.4,2.9,20.8,0.8,2.3,0.526,4.3,0.9,0.684,1.3,0.3,44,35,15.6,-2.9,1.2,9.3,0.3,13.2,2.0,5.4,Timofey Mozgov,C,322.0,0.3,1.1,1.2,19.8,4.1,15.2,0.556,DEN,17.4,0,0,-0.1,1.1,.074,0.526,False
322,3.7,.443,8.3,0.2,0.235,0.8,0.086,0.9,7.5,22,0.8,2.6,-4.6,-2.1,3.6,18.8,0.6,3.9,0.425,9.1,1.4,0.821,1.7,0.19,65,25,22.5,-2.5,1.5,7.3,-0.4,13.0,2.1,9.3,Byron Mullens,C,323.0,0.3,0.8,1.1,10.4,5.0,12.8,0.473,CHA,22.5,0,0,-1.0,0.2,.007,0.435,False
323,0.8,.471,1.8,0.5,0.418,1.1,0.392,0.9,7.9,31,0.3,1.2,-1.1,0.9,2.6,16.9,0.9,1.3,0.45,2.9,0.1,0.667,0.2,0.053,59,0,16.2,-2.0,0.7,4.9,0.8,9.0,1.7,3.2,Troy Murphy,PF,324.0,0.3,0.8,0.4,12.9,3.2,11.2,0.537,LAL,9.6,0,0,0.2,1.7,.088,0.532,False
324,0.0,.000,0.3,0.0,0.0,0.0,0.0,0.0,0.0,25,0.0,0.0,-21.1,-8.8,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,3,0,1.0,-12.3,0.0,0.0,0.0,-13.1,0.0,0.0,Hamady N'Diaye,C,325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAS,14.9,0,0,0.0,0.0,-0.369,0.0,False
325,0.7,.457,1.6,0.4,0.276,1.3,0.453,0.5,7.4,35,0.2,1.1,-2.9,1.8,1.8,17.2,0.3,1.1,0.375,2.9,0.1,0.5,0.2,0.063,22,0,12.3,-4.6,0.5,4.5,-0.1,9.3,1.8,2.6,Eduardo Najera,PF,326.0,0.9,3.7,0.3,9.6,2.3,10.6,0.441,CHA,12.4,0,0,-0.1,0.2,.035,0.438,False
326,3.9,.580,6.7,0.9,0.39,2.3,0.254,10.7,53.1,37,0.1,0.3,3.4,-1.2,2.6,9.1,0.6,4.8,0.532,9.0,2.0,0.894,2.3,0.256,62,62,31.6,4.7,0.4,1.5,5.2,20.3,0.9,12.5,Steve Nash*,PG,327.0,0.6,1.0,3.7,27.1,3.0,5.3,0.625,PHO,19.6,0,0,2.7,5.9,.144,0.581,False
327,2.3,.448,5.1,1.5,0.419,3.5,0.407,2.1,15.1,27,0.0,0.1,-0.1,-0.8,1.9,9.9,0.9,3.8,0.436,8.7,0.9,0.781,1.1,0.132,56,7,21.5,0.7,0.2,1.2,1.6,14.2,1.3,9.9,Gary Neal,SG,328.0,0.5,1.2,1.1,10.5,2.1,5.6,0.542,SAS,21.7,0,0,0.6,2.5,.101,0.522,False
328,3.0,.459,6.6,1.5,0.377,4.1,0.381,5.7,34.0,29,0.1,0.2,-0.1,-0.9,2.7,10.4,1.2,4.5,0.427,10.6,1.2,0.807,1.5,0.145,57,57,29.9,0.8,0.5,1.9,2.3,14.6,2.3,11.9,Jameer Nelson,PG,329.0,0.7,1.2,2.4,17.3,3.2,6.1,0.524,ORL,21.4,0,0,0.8,3.5,.099,0.499,False
329,3.9,.509,7.6,0.0,0.0,0.0,0.002,2.5,12.7,26,1.4,3.4,3.8,2.1,6.0,21.8,4.2,3.9,0.508,7.7,2.4,0.748,3.2,0.42,64,64,30.4,1.7,3.8,14.1,4.9,19.6,2.5,10.2,Joakim Noah,C,330.0,0.6,1.1,1.4,13.7,9.8,18.0,0.561,CHI,15.8,0,0,2.8,9.0,.223,0.508,False
330,0.4,.286,1.3,0.1,0.167,0.5,0.3,0.1,2.6,32,0.1,1.3,-12.9,-2.3,1.2,25.9,0.1,0.5,0.25,1.8,0.5,0.545,1.0,0.55,11,1,5.1,-10.7,0.1,2.0,-0.3,1.8,0.4,1.5,Andres Nocioni,SF,331.0,0.1,1.0,0.5,16.8,1.3,13.9,0.342,PHI,25.0,0,0,-0.2,-0.2,-0.139,0.275,False
331,0.5,.509,1.0,2.5,0.472,5.2,0.837,0.2,2.0,28,0.2,0.7,4.1,-0.5,1.8,10.9,0.9,3.0,0.478,6.2,0.4,0.846,0.5,0.077,54,0,18.9,4.6,0.2,1.0,2.9,15.9,1.1,8.8,Steve Novak,PF,332.0,0.3,0.8,0.4,5.7,1.9,5.9,0.684,NYK,16.2,0,0,1.6,3.9,.181,0.675,False
332,6.4,.481,13.3,1.3,0.368,3.4,0.205,2.2,12.6,33,0.5,1.2,3.7,0.1,6.0,19.9,2.6,7.6,0.457,16.7,5.1,0.896,5.7,0.343,62,62,33.5,3.7,0.7,2.5,5.0,21.7,2.1,21.6,Dirk Nowitzki,PF,333.0,0.7,1.1,1.9,9.0,6.7,11.3,0.564,DAL,29.2,0,0,3.0,7.6,.175,0.495,True
333,2.1,.433,4.8,0.0,0.0,0.0,0.0,0.4,2.7,33,1.7,5.8,-2.5,2.1,3.9,19.4,1.2,2.1,0.433,4.8,0.8,0.677,1.2,0.258,25,24,22.8,-4.6,1.5,8.0,-0.1,9.4,3.2,5.0,Jermaine O'Neal,C,334.0,0.3,0.7,0.8,13.6,5.4,14.0,0.468,BOS,13.0,0,0,-0.1,1.1,.091,0.433,False
334,1.9,.399,4.8,0.6,0.252,2.2,0.318,1.7,12.9,32,0.4,1.4,-3.1,0.1,3.4,18.7,1.2,2.5,0.352,7.0,1.2,0.592,2.0,0.281,50,4,20.5,-3.2,0.7,4.0,-0.9,9.2,1.9,6.6,Lamar Odom,SF,335.0,0.4,1.0,1.0,11.7,4.2,11.4,0.423,DAL,20.1,0,0,-0.3,0.3,.014,0.393,False
335,4.2,.533,7.9,0.0,0.0,0.0,0.0,0.9,5.3,29,1.0,2.8,-0.5,-0.1,5.3,21.4,0.9,4.2,0.533,7.9,1.4,0.514,2.7,0.346,27,27,28.9,-0.3,2.6,10.8,0.8,15.1,2.7,9.9,Emeka Okafor,C,336.0,0.6,1.1,1.4,13.0,7.9,16.2,0.539,NOH,17.2,0,0,0.3,1.7,.103,0.533,False
336,1.7,.433,3.9,1.4,0.319,4.2,0.518,1.8,11.1,32,0.3,0.8,-4.5,-1.8,3.5,15.5,0.1,3.1,0.374,8.2,0.2,0.6,0.3,0.036,17,14,26.7,-2.7,1.3,5.5,-0.2,8.4,2.6,7.6,Mehmet Okur,C,337.0,0.5,1.1,1.5,15.0,4.8,10.4,0.46,NJN,16.8,0,0,-0.3,0.0,-0.004,0.457,False
337,1.1,.586,1.8,0.0,0.0,0.1,0.033,0.3,4.3,21,0.6,3.8,-3.0,0.6,1.3,12.5,0.3,1.1,0.567,1.9,0.7,0.44,1.6,0.833,16,2,11.7,-3.6,1.2,11.6,0.2,12.7,1.9,2.8,Daniel Orton,PF,338.0,0.5,2.3,0.4,14.6,2.4,12.0,0.549,ORL,12.0,0,0,0.0,0.5,.129,0.567,False
338,1.1,.383,2.9,0.4,0.267,1.5,0.343,0.4,4.8,27,0.5,3.1,-3.6,-1.0,1.1,9.7,0.2,1.5,0.343,4.5,0.8,0.674,1.2,0.263,39,5,12.8,-2.6,0.5,4.0,-0.3,9.6,0.9,4.3,Travis Outlaw,SF,339.0,0.5,1.9,0.5,9.3,1.6,6.7,0.428,SAC,18.7,0,0,-0.2,-0.1,-0.008,0.389,False
339,0.3,.333,0.9,0.3,0.4,0.7,0.455,0.6,8.1,29,0.1,1.0,-4.6,-0.7,1.6,17.5,0.0,0.6,0.364,1.6,0.4,0.75,0.6,0.364,7,0,10.7,-3.9,0.3,3.0,0.0,5.8,1.4,1.9,Larry Owens,SF,340.0,0.0,0.0,0.3,13.6,1.9,10.1,0.509,NJN,9.0,0,0,0.0,0.1,.035,0.455,False
340,2.9,.499,5.8,0.0,0.0,0.0,0.0,1.4,7.4,27,0.5,1.4,-0.7,0.8,5.2,21.5,2.8,2.9,0.499,5.8,2.0,0.741,2.7,0.466,58,44,28.3,-1.5,2.7,11.1,2.3,14.0,3.0,7.8,Zaza Pachulia,C,341.0,0.9,1.8,1.4,16.5,7.9,16.4,0.557,ATL,14.0,0,0,0.5,5.0,.147,0.499,False
341,1.0,.452,2.3,1.1,0.384,2.8,0.545,1.9,24.1,32,0.0,0.2,-0.6,-0.6,1.3,11.1,0.8,2.1,0.415,5.1,0.4,0.95,0.4,0.079,50,0,13.4,0.0,0.2,1.6,0.6,13.6,1.3,5.6,Jannero Pargo,PG,342.0,0.4,1.6,1.0,15.8,1.5,6.4,0.539,ATL,21.8,0,0,0.2,1.3,.095,0.52,False
342,0.9,.357,2.5,0.2,0.263,0.9,0.253,1.3,20.2,25,0.0,0.0,-7.6,-1.5,0.6,7.0,0.4,1.1,0.333,3.4,0.4,0.593,0.6,0.18,44,5,9.6,-6.1,0.3,3.2,-1.1,4.4,1.0,2.9,Jeremy Pargo,PG,343.0,0.3,1.9,1.0,22.1,0.8,5.1,0.389,MEM,22.2,0,0,-0.6,-0.8,-0.085,0.367,False
343,1.8,.484,3.7,1.0,0.362,2.7,0.423,2.4,15.7,36,0.1,0.4,-1.7,-0.3,2.5,11.8,0.4,2.8,0.433,6.4,0.7,0.625,1.1,0.172,51,51,25.1,-1.3,0.2,0.9,1.0,10.9,1.3,7.2,Anthony Parker,SF,344.0,0.7,1.6,1.0,12.5,2.7,6.1,0.523,CLE,14.1,0,0,0.1,1.4,.052,0.509,False
344,6.9,.498,13.8,0.2,0.23,1.0,0.069,7.7,40.3,29,0.1,0.2,2.7,-0.9,2.5,8.7,1.6,7.1,0.48,14.8,3.8,0.799,4.7,0.319,60,60,32.1,3.6,0.4,1.3,5.5,22.0,1.3,18.3,Tony Parker,PG,345.0,1.0,1.5,2.6,13.1,2.9,5.1,0.539,SAS,27.7,0,0,2.3,7.1,.177,0.488,True
345,3.0,.507,5.9,1.0,0.337,2.8,0.324,2.1,11.7,23,0.5,1.2,0.8,0.7,3.3,13.6,1.8,3.9,0.452,8.7,0.7,0.551,1.2,0.142,63,57,28.6,0.1,1.4,5.7,1.6,13.3,2.3,9.5,Chandler Parsons,SF,346.0,1.2,2.1,1.3,12.2,4.8,9.6,0.513,HOU,16.7,0,0,1.3,3.4,.090,0.506,False
346,3.5,.443,7.9,0.0,0.0,0.0,0.006,0.8,5.7,22,0.6,1.8,-2.9,-0.9,2.7,13.7,1.1,3.5,0.44,8.0,0.6,0.702,0.9,0.112,64,1,23.2,-2.0,1.8,8.7,0.5,11.5,1.8,7.7,Patrick Patterson,PF,347.0,0.4,1.0,0.8,8.4,4.5,11.2,0.457,HOU,17.9,0,0,-0.3,1.6,.052,0.44,False
347,5.8,.511,11.3,1.3,0.371,3.6,0.239,9.1,43.8,26,0.1,0.2,9.2,2.4,2.9,9.4,2.3,7.1,0.478,14.8,4.3,0.861,5.0,0.339,60,60,36.4,6.7,0.7,2.3,10.4,27.0,2.3,19.8,Chris Paul,PG,348.0,2.5,3.8,2.1,10.8,3.6,5.8,0.581,LAC,24.3,0,0,6.1,12.7,.278,0.522,True
348,0.7,.471,1.6,0.4,0.293,1.3,0.453,0.4,5.3,28,0.3,2.2,-2.3,2.1,1.5,14.5,1.0,1.1,0.391,2.8,0.1,0.375,0.2,0.063,45,7,11.7,-4.4,0.1,0.9,-0.6,6.7,1.2,2.7,Sasha Pavlovic,SF,349.0,0.4,2.0,0.4,13.2,1.6,8.0,0.456,BOS,13.8,0,0,0.0,0.4,.039,0.457,False
